"participant_id","state","metro_area","sex","race","education","age","occupation","hourly_wage","total_indiv_income","household_income","retirement_income","citizen_status","vetstat","labor_force","living_wage"
4352,"[15] Hawaii","[3715] Kahului-Wailuku-Lahaina, HI","Male","[651] Asian only","[81] Some college but no degree",41,"[100] Administrative Services Managers",27,46505,46505,99999999,5,"[1] No service",2,"yes"
4353,"[15] Hawaii","[3715] Kahului-Wailuku-Lahaina, HI","Male","[652] Hawaiian/Pacific Islander only","[60] Grade 11",40,"[5620] Stock Clerks and Order Fillers",11,24000,24000,99999999,4,"[1] No service",2,"no"
4354,"[15] Hawaii","[3715] Kahului-Wailuku-Lahaina, HI","Male","[651] Asian only","[73] High school diploma or equivalent",64,"[4030] Food Preparation Workers",16.25,4251,4251,0,5,"[1] No service",2,"yes"
4355,"[15] Hawaii","[3715] Kahului-Wailuku-Lahaina, HI","Female","[651] Asian only","[111] Bachelor's degree",51,"[4530] Baggage Porters, Bellhops, and Concierges",20.58,55000,136000,99999999,4,"[1] No service",2,"yes"
4356,"[15] Hawaii","[3715] Kahului-Wailuku-Lahaina, HI","Male","[651] Asian only","[73] High school diploma or equivalent",53,"[7340] Maintenance and Repair Workers, General",20,60000,136000,99999999,5,"[1] No service",2,"yes"
4357,"[15] Hawaii","[3715] Kahului-Wailuku-Lahaina, HI","Male","[651] Asian only","[81] Some college but no degree",26,"[9620] Laborers and Freight, Stock, and Material Movers, Hand",15.25,21000,136000,99999999,4,"[2] Yes",2,"yes"
4358,"[15] Hawaii","[3715] Kahului-Wailuku-Lahaina, HI","Female","[652] Hawaiian/Pacific Islander only","[92] Associate's degree, academic program",36,"[3650] Medical Assistants and Other Healthcare Support Occupations, nec",21.75,28501,49275,99999999,1,"[1] No service",2,"yes"
4359,"[15] Hawaii","[3715] Kahului-Wailuku-Lahaina, HI","Male","[652] Hawaiian/Pacific Islander only","[50] Grade 10",42,"[6440] Pipelayers, Plumbers, Pipefitters, and Steamfitters",30,20774,49275,99999999,1,"[1] No service",2,"yes"
4360,"[15] Hawaii","[8640] Urban Honolulu, HI","Male","[803] White-Asian","[60] Grade 11",63,"[6200] First-Line Supervisors of Construction Trades and Extraction Workers",27.5,75380,140477,0,1,"[1] No service",2,"yes"
4361,"[15] Hawaii","[8640] Urban Honolulu, HI","Male","[651] Asian only","[81] Some college but no degree",64,"[620] Human Resources, Training, and Labor Relations Specialists",24,55003,123493,35000,1,"[1] No service",2,"yes"
4362,"[15] Hawaii","[8640] Urban Honolulu, HI","Male","[651] Asian only","[81] Some college but no degree",27,"[4000] Chefs and Cooks",8.75,21000,123493,99999999,1,"[1] No service",2,"no"
4363,"[15] Hawaii","[8640] Urban Honolulu, HI","Male","[100] White","[73] High school diploma or equivalent",18,"[4760] Retail Salespersons",15,15002,231026,99999999,1,"[1] No service",2,"no"
4364,"[15] Hawaii","[8640] Urban Honolulu, HI","Female","[100] White","[111] Bachelor's degree",72,"[2550] Education, Training, and Library Workers, nec",23,40029,136560,1000,1,"[1] No service",2,"yes"
4365,"[15] Hawaii","[8640] Urban Honolulu, HI","Female","[830] Four or five races, unspecified","[92] Associate's degree, academic program",46,"[430] Managers, nec (including Postmasters)",35,13002,136560,99999999,1,"[1] No service",2,"yes"
4366,"[15] Hawaii","[8640] Urban Honolulu, HI","Male","[652] Hawaiian/Pacific Islander only","[40] Grade 9",62,"[6260] Construction Laborers",38,42580,124206,0,4,"[1] No service",2,"yes"
4367,"[15] Hawaii","[8640] Urban Honolulu, HI","Female","[652] Hawaiian/Pacific Islander only","[111] Bachelor's degree",54,"[430] Managers, nec (including Postmasters)",39,81626,124206,99999999,2,"[1] No service",2,"yes"
4368,"[15] Hawaii","[8640] Urban Honolulu, HI","Male","[651] Asian only","[123] Master's degree",55,"[3650] Medical Assistants and Other Healthcare Support Occupations, nec",42,193011,343011,99999999,1,"[1] No service",2,"yes"
4369,"[15] Hawaii","[8640] Urban Honolulu, HI","Male","[100] White","[73] High school diploma or equivalent",64,"[4720] Cashiers",17.5,150000,343011,0,1,"[1] No service",2,"yes"
4370,"[15] Hawaii","[8640] Urban Honolulu, HI","Male","[651] Asian only","[92] Associate's degree, academic program",31,"[8140] Welding, Soldering, and Brazing Workers",18,25000,37000,99999999,1,"[1] No service",2,"yes"
4371,"[15] Hawaii","[8640] Urban Honolulu, HI","Male","[651] Asian only","[92] Associate's degree, academic program",60,"[4850] Sales Representatives, Wholesale and Manufacturing",28,67003,68359,0,1,"[1] No service",2,"yes"
4372,"[15] Hawaii","[8640] Urban Honolulu, HI","Male","[651] Asian only","[91] Associate's degree, occupational/vocational program",42,"[8600] Power Plant Operators, Distributors, and Dispatchers",55,131410,232430,99999999,1,"[1] No service",2,"yes"
4373,"[15] Hawaii","[8640] Urban Honolulu, HI","Female","[809] Asian-Hawaiian/Pacific Islander","[73] High school diploma or equivalent",39,"[5700] Secretaries and Administrative Assistants",15,101020,232430,99999999,1,"[1] No service",2,"no"
4374,"[15] Hawaii","[8640] Urban Honolulu, HI","Female","[651] Asian only","[73] High school diploma or equivalent",32,"[5120] Bookkeeping, Accounting, and Auditing Clerks",20,50505,123260,99999999,1,"[1] No service",2,"yes"
4375,"[15] Hawaii","[8640] Urban Honolulu, HI","Male","[100] White","[111] Bachelor's degree",39,"[7630] Other Installation, Maintenance, and Repair Workers Including Wind Turbine Service Technicians, and Commercial Divers, and Signal and Track Switch Repairers",34,70100,72100,99999999,1,"[1] No service",2,"yes"
4376,"[15] Hawaii","[8640] Urban Honolulu, HI","Female","[100] White","[81] Some college but no degree",34,"[4720] Cashiers",14,2000,72100,99999999,5,"[1] No service",2,"no"
4377,"[15] Hawaii","[8640] Urban Honolulu, HI","Male","[651] Asian only","[81] Some college but no degree",63,"[7430] Precision Instrument and Equipment Repairers",30,95012,126613,0,4,"[1] No service",2,"yes"
4378,"[15] Hawaii","[8640] Urban Honolulu, HI","Female","[651] Asian only","[73] High school diploma or equivalent",74,"[4010] First-Line Supervisors of Food Preparation and Serving Workers",12,75974,145346,0,4,"[1] No service",2,"no"
4379,"[15] Hawaii","[8640] Urban Honolulu, HI","Male","[803] White-Asian","[73] High school diploma or equivalent",42,"[4040] Bartenders",18,33000,145346,99999999,1,"[1] No service",2,"yes"
4380,"[15] Hawaii","[8640] Urban Honolulu, HI","Male","[100] White","[92] Associate's degree, academic program",58,"[5000] First-Line Supervisors of Office and Administrative Support Workers",21.25,55805,138805,0,1,"[1] No service",2,"yes"
4381,"[15] Hawaii","[8640] Urban Honolulu, HI","Male","[651] Asian only","[111] Bachelor's degree",28,"[3300] Clinical Laboratory Technologists and Technicians",18,38005,70413,99999999,1,"[1] No service",2,"yes"
4382,"[15] Hawaii","[8640] Urban Honolulu, HI","Female","[651] Asian only","[73] High school diploma or equivalent",59,"[4720] Cashiers",15,11001,11001,0,4,"[1] No service",2,"no"
4383,"[15] Hawaii","[8640] Urban Honolulu, HI","Male","[651] Asian only","[91] Associate's degree, occupational/vocational program",57,"[4220] Janitors and Building Cleaners",15,14000,44082,99999999,3,"[1] No service",2,"no"
4384,"[15] Hawaii","[8640] Urban Honolulu, HI","Female","[809] Asian-Hawaiian/Pacific Islander","[124] Professional school degree",59,"[3130] Registered Nurses",63,142010,161056,0,1,"[1] No service",2,"yes"
4385,"[15] Hawaii","[8640] Urban Honolulu, HI","Female","[651] Asian only","[111] Bachelor's degree",43,"[3130] Registered Nurses",21,64025,214029,99999999,1,"[1] No service",2,"yes"
4386,"[15] Hawaii","[8640] Urban Honolulu, HI","Female","[651] Asian only","[73] High school diploma or equivalent",44,"[4720] Cashiers",10.45,0,2500,99999999,1,"[1] No service",2,"no"
4387,"[15] Hawaii","[8640] Urban Honolulu, HI","Female","[651] Asian only","[20] Grades 5 or 6",74,"[7800] Bakers",11,50684,81728,0,5,"[1] No service",2,"no"
4388,"[15] Hawaii","[8640] Urban Honolulu, HI","Female","[651] Asian only","[20] Grades 5 or 6",80,"[6050] Agricultural workers, nec",9,15000,81728,0,5,"[1] No service",2,"no"
4389,"[15] Hawaii","[8640] Urban Honolulu, HI","Male","[100] White","[73] High school diploma or equivalent",62,"[4720] Cashiers",15,15001,62425,0,1,"[1] No service",2,"no"
4390,"[15] Hawaii","[8640] Urban Honolulu, HI","Female","[651] Asian only","[111] Bachelor's degree",26,"[4965] Sales and Related Workers, All Other",23,0,2,99999999,1,"[1] No service",2,"yes"
4391,"[15] Hawaii","[8640] Urban Honolulu, HI","Female","[651] Asian only","[81] Some college but no degree",22,"[3650] Medical Assistants and Other Healthcare Support Occupations, nec",15.3,31825,101465,99999999,1,"[1] No service",2,"yes"
4392,"[15] Hawaii","[8640] Urban Honolulu, HI","Male","[651] Asian only","[91] Associate's degree, occupational/vocational program",50,"[6440] Pipelayers, Plumbers, Pipefitters, and Steamfitters",21.93,80001,144664,99999999,1,"[2] Yes",2,"yes"
4393,"[15] Hawaii","[8640] Urban Honolulu, HI","Male","[652] Hawaiian/Pacific Islander only","[81] Some college but no degree",52,"[9620] Laborers and Freight, Stock, and Material Movers, Hand",18,102005,169010,99999999,1,"[1] No service",2,"yes"
4394,"[15] Hawaii","[8640] Urban Honolulu, HI","Male","[652] Hawaiian/Pacific Islander only","[73] High school diploma or equivalent",53,"[9130] Driver/Sales Workers and Truck Drivers",40,35000,169010,99999999,1,"[1] No service",2,"yes"
4395,"[15] Hawaii","[8640] Urban Honolulu, HI","Male","[652] Hawaiian/Pacific Islander only","[73] High school diploma or equivalent",44,"[7810] Butchers and Other Meat, Poultry, and Fish Processing Workers",19,32005,169010,99999999,5,"[1] No service",2,"yes"
4396,"[15] Hawaii","[8640] Urban Honolulu, HI","Male","[651] Asian only","[111] Bachelor's degree",57,"[1530] Engineers, nec",33.25,131077,131077,99999999,4,"[1] No service",2,"yes"
4397,"[15] Hawaii","[8640] Urban Honolulu, HI","Male","[809] Asian-Hawaiian/Pacific Islander","[73] High school diploma or equivalent",54,"[5860] Office Clerks, General",22.04,65000,166320,99999999,1,"[1] No service",2,"yes"
4398,"[15] Hawaii","[8640] Urban Honolulu, HI","Male","[809] Asian-Hawaiian/Pacific Islander","[73] High school diploma or equivalent",18,"[5620] Stock Clerks and Order Fillers",11,1000,166320,99999999,1,"[1] No service",2,"no"
4399,"[15] Hawaii","[8640] Urban Honolulu, HI","Female","[651] Asian only","[81] Some college but no degree",29,"[4720] Cashiers",15,27200,32200,99999999,4,"[1] No service",2,"no"
4400,"[15] Hawaii","[8640] Urban Honolulu, HI","Female","[651] Asian only","[50] Grade 10",17,"[4650] Personal Care and Service Workers, All Other",10.1,20301,144575,99999999,1,"[1] No service",2,"no"
4401,"[15] Hawaii","[8640] Urban Honolulu, HI","Male","[803] White-Asian","[73] High school diploma or equivalent",62,"[7210] Bus and Truck Mechanics and Diesel Engine Specialists",22,25000,50000,0,1,"[1] No service",2,"yes"
4402,"[15] Hawaii","[8640] Urban Honolulu, HI","Male","[803] White-Asian","[92] Associate's degree, academic program",30,"[8140] Welding, Soldering, and Brazing Workers",18,25000,50000,99999999,1,"[1] No service",2,"yes"
4403,"[15] Hawaii","[8640] Urban Honolulu, HI","Female","[100] White","[91] Associate's degree, occupational/vocational program",57,"[2540] Teacher Assistants",43,50009,330018,99999999,1,"[1] No service",2,"yes"
4404,"[15] Hawaii","[8640] Urban Honolulu, HI","Female","[100] White","[111] Bachelor's degree",61,"[5400] Receptionists and Information Clerks",21,53600,289725,0,1,"[1] No service",2,"yes"
4405,"[15] Hawaii","[8640] Urban Honolulu, HI","Female","[651] Asian only","[92] Associate's degree, academic program",68,"[2060] Religious Workers, nec",15,22000,186324,0,1,"[1] No service",2,"no"
4406,"[15] Hawaii","[8640] Urban Honolulu, HI","Female","[651] Asian only","[73] High school diploma or equivalent",75,"[4150] Host and Hostesses, Restaurant, Lounge, and Coffee Shop",13,37902,37902,800,4,"[1] No service",2,"no"
4407,"[15] Hawaii","[8640] Urban Honolulu, HI","Male","[652] Hawaiian/Pacific Islander only","[73] High school diploma or equivalent",46,"[7630] Other Installation, Maintenance, and Repair Workers Including Wind Turbine Service Technicians, and Commercial Divers, and Signal and Track Switch Repairers",43.1,48815,199326,99999999,1,"[1] No service",2,"yes"
4408,"[15] Hawaii","[8640] Urban Honolulu, HI","Male","[652] Hawaiian/Pacific Islander only","[73] High school diploma or equivalent",48,"[7630] Other Installation, Maintenance, and Repair Workers Including Wind Turbine Service Technicians, and Commercial Divers, and Signal and Track Switch Repairers",43.1,60000,199326,99999999,1,"[1] No service",2,"yes"
4409,"[15] Hawaii","[8640] Urban Honolulu, HI","Male","[652] Hawaiian/Pacific Islander only","[73] High school diploma or equivalent",40,"[7630] Other Installation, Maintenance, and Repair Workers Including Wind Turbine Service Technicians, and Commercial Divers, and Signal and Track Switch Repairers",43.1,35000,199326,99999999,1,"[1] No service",2,"yes"
4410,"[15] Hawaii","[8640] Urban Honolulu, HI","Male","[651] Asian only","[73] High school diploma or equivalent",35,"[7630] Other Installation, Maintenance, and Repair Workers Including Wind Turbine Service Technicians, and Commercial Divers, and Signal and Track Switch Repairers",43.1,55511,199326,99999999,1,"[1] No service",2,"yes"
4411,"[15] Hawaii","[8640] Urban Honolulu, HI","Female","[651] Asian only","[111] Bachelor's degree",55,"[3130] Registered Nurses",21,87030,152532,99999999,4,"[1] No service",2,"yes"
4412,"[15] Hawaii","[8640] Urban Honolulu, HI","Male","[651] Asian only","[111] Bachelor's degree",50,"[350] Medical and Health Services Managers",20,41602,111621,99999999,4,"[1] No service",2,"yes"
4413,"[15] Hawaii","[8640] Urban Honolulu, HI","Female","[200] Black","[111] Bachelor's degree",29,"[5000] First-Line Supervisors of Office and Administrative Support Workers",27,60001,100002,99999999,1,"[1] No service",2,"yes"
4414,"[15] Hawaii","[8640] Urban Honolulu, HI","Male","[807] Black-Hawaiian/Pacific Islander","[81] Some college but no degree",30,"[9620] Laborers and Freight, Stock, and Material Movers, Hand",21.5,40001,100002,99999999,1,"[1] No service",2,"yes"
4415,"[15] Hawaii","[8640] Urban Honolulu, HI","Female","[651] Asian only","[92] Associate's degree, academic program",71,"[8800] Packaging and Filling Machine Operators and Tenders",9,21888,179931,0,4,"[1] No service",2,"no"
4416,"[15] Hawaii","[8640] Urban Honolulu, HI","Male","[651] Asian only","[92] Associate's degree, academic program",61,"[7630] Other Installation, Maintenance, and Repair Workers Including Wind Turbine Service Technicians, and Commercial Divers, and Signal and Track Switch Repairers",22,68001,198654,0,1,"[1] No service",2,"yes"
4417,"[15] Hawaii","[8640] Urban Honolulu, HI","Male","[651] Asian only","[92] Associate's degree, academic program",63,"[4220] Janitors and Building Cleaners",15,14000,198654,0,1,"[1] No service",2,"no"
4418,"[15] Hawaii","[8640] Urban Honolulu, HI","Female","[651] Asian only","[81] Some college but no degree",55,"[5300] Hotel, Motel, and Resort Desk Clerks",19,64572,84277,99999999,4,"[1] No service",2,"yes"
4419,"[15] Hawaii","[8640] Urban Honolulu, HI","Male","[803] White-Asian","[73] High school diploma or equivalent",19,"[4120] Food Servers, Nonrestaurant",15,3000,120504,99999999,1,"[1] No service",2,"no"
4420,"[15] Hawaii","[8640] Urban Honolulu, HI","Female","[803] White-Asian","[73] High school diploma or equivalent",32,"[3650] Medical Assistants and Other Healthcare Support Occupations, nec",9,0,72452,99999999,1,"[1] No service",2,"no"
4421,"[15] Hawaii","[8640] Urban Honolulu, HI","Male","[809] Asian-Hawaiian/Pacific Islander","[81] Some college but no degree",46,"[6260] Construction Laborers",21.93,70000,166002,99999999,1,"[1] No service",2,"yes"
