"participant_id","hourly_wage","age","occupation","industry","race","education","sex","hispanic","marital_status","veteran_status","union","public_housing","citizenship_status","labor_force","hours_weekly","state","total_income","household_income","class_worker","worker_status"
2479,18,67,4030,601,"White","Graduate degree","Female",1,"Married",1,"Yes","No",2,2,8,"VIRGINIA",37724,239707,21,"Part-time"
2480,14,70,9620,601,"White","Some college, no degree","Male",1,"Married",2,"Yes","No",5,2,NA,"VIRGINIA",57982,239707,21,"Part-time"
2481,20,31,730,663,"Asian or Pacific Islander","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,40,"VIRGINIA",41960,205702,21,"Full-time"
2482,50,37,9050,421,"Asian or Pacific Islander","Bachelor's degree","Female",0,"Single",1,"Yes","No",4,2,NA,"VIRGINIA",51016,51016,21,"Full-time"
2483,12,23,7850,120,"White","High school or less","Male",1,"Single",1,"No",NA,5,2,30,"VIRGINIA",25000,55000,21,"Part-time"
2484,21,40,4000,120,"White","High school diploma or equivalent","Male",1,"Separated",1,"No","No",5,2,38,"VIRGINIA",30000,55000,21,"Full-time"
5112,52,50,6820,60,"Native American","High school diploma or equivalent","Male",0,"Married",1,"Yes","No",1,2,45,"WASHINGTON",201000,296000,21,"Full-time"
5113,27,56,5240,450,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"WASHINGTON",32011,78694,21,"Full-time"
5114,40.5,47,430,60,"Native American","Some college, no degree","Male",0,"Married",1,"No","No",1,2,40,"WASHINGTON",100002,170452,25,"Full-time"
5115,24,48,5700,840,"Native American","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"WASHINGTON",35450,170452,21,"Full-time"
5116,14,57,4030,641,"White","High school or less","Male",1,"Married",1,"No","No",5,2,40,"WASHINGTON",20000,20001,21,"Part-time"
5117,25,60,2310,842,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,NA,"WASHINGTON",2000,52000,21,"Part-time"
5118,28,38,4610,861,"White","High school diploma or equivalent","Male",1,"Single",1,"No","No",1,2,40,"WASHINGTON",51680,370996,21,"Full-time"
5119,14,23,4610,870,"White","Associate's degree","Female",0,"Single",1,"No","No",1,2,40,"WASHINGTON",24000,67096,21,"Full-time"
5120,20,24,6260,60,"White","High school or less","Male",0,"Single",1,"No","No",1,2,40,"WASHINGTON",43096,67096,21,"Full-time"
5121,21,60,9130,410,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"WASHINGTON",41012,93435,21,"Full-time"
5122,21,55,3600,832,"White","High school or less","Female",0,"Married",1,"Yes","No",1,2,37,"WASHINGTON",52423,93435,21,"Full-time"
5123,28.49,47,6320,60,"White","Bachelor's degree","Male",0,"Married",1,"Yes","No",1,2,40,"WASHINGTON",101104,193908,28,"Full-time"
5124,18,21,6010,931,"White","Associate's degree","Female",0,"Single",1,"Yes","No",1,2,40,"WASHINGTON",35000,193908,27,"Full-time"
5125,23,58,8965,470,"White","High school diploma or equivalent","Female",0,"Married",1,"Yes","No",1,2,40,"WASHINGTON",36011,95012,25,"Part-time"
5126,22,58,9130,60,"White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,40,"WASHINGTON",59015,59030,21,"Full-time"
5127,32,33,7120,440,"White","Associate's degree","Male",0,"Single",1,"Yes","No",1,2,40,"WASHINGTON",62320,62420,21,"Full-time"
5128,15,29,6355,632,"White","Associate's degree","Male",0,"Married",1,"Yes","No",1,2,40,"WASHINGTON",60017,89942,21,"Full-time"
5129,23,66,8965,271,"White","Associate's degree","Male",0,"Married",1,"No","No",1,2,40,"WASHINGTON",50326,85791,21,"Full-time"
5130,20,41,2000,850,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,26,"WASHINGTON",13267,313302,21,"Part-time"
5131,17,25,2300,842,"White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,40,"WASHINGTON",42100,128000,21,"Full-time"
5132,64.9,63,350,922,"White","Bachelor's degree","Male",0,"Divorced",2,"No","No",1,2,40,"WASHINGTON",31200,54228,25,"Full-time"
5133,19,64,7855,100,"White","High school or less","Male",1,"Married",1,"No","No",4,2,40,"WASHINGTON",44920,44920,21,"Full-time"
5134,16,21,5160,700,"White","Associate's degree","Female",1,"Single",1,"No","No",1,2,40,"WASHINGTON",15000,88500,21,"Full-time"
5135,20,50,7810,100,"White","High school or less","Male",1,"Married",1,"No","No",4,2,40,"WASHINGTON",45000,88500,21,"Full-time"
5136,15,48,8800,102,"White","High school or less","Female",1,"Married",1,"No","No",4,2,40,"WASHINGTON",19000,88500,21,"Full-time"
5137,20.05,42,4720,601,"White","High school diploma or equivalent","Female",0,"Married",1,"Yes","No",1,2,28,"WASHINGTON",21183,86183,21,"Part-time"
5138,32.92,44,1960,352,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"WASHINGTON",65000,86183,21,"Full-time"
5139,14,39,3910,740,"White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"WASHINGTON",46800,163900,21,"Full-time"
5140,42,55,6400,360,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"WASHINGTON",64000,163900,21,"Full-time"
5141,32.91,62,3510,831,"White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,40,"WASHINGTON",73536,73536,21,"Part-time"
5142,14.55,61,4220,601,"White","Associate's degree","Male",0,"Married",1,"Yes","No",1,2,42,"WASHINGTON",36332,57332,21,"Full-time"
5143,19,58,4600,860,"White","High school diploma or equivalent","Female",0,"Married",1,"Yes","No",1,2,10,"WASHINGTON",9000,57332,27,"Part-time"
5144,18,22,4600,810,"White","High school diploma or equivalent","Female",0,"Single",1,"Yes","No",1,2,30,"WASHINGTON",12000,57332,27,"Part-time"
5145,19.5,57,2000,731,"White","Associate's degree","Female",0,"Divorced",1,"No","No",1,2,40,"WASHINGTON",53808,62208,21,"Full-time"
5146,22.5,77,5560,412,"White","Bachelor's degree","Female",0,"Divorced",1,"Yes","No",1,2,50,"WASHINGTON",77775,77775,25,"Full-time"
5147,14.49,25,4110,641,"White","Associate's degree","Female",0,"Single",1,"No","No",1,2,37,"WASHINGTON",46697,46697,21,"Full-time"
5148,27.59,63,3300,831,"White","Some college, no degree","Female",0,"Divorced",1,"Yes","No",1,2,40,"WASHINGTON",66103,66103,21,"Full-time"
5149,17,57,430,NA,"White","Graduate degree","Female",0,"Married",1,"No","No",1,2,40,"WASHINGTON",250,200250,21,"Full-time"
5150,19,61,3060,812,"White","Graduate degree","Male",0,"Married",1,"No","No",1,2,40,"WASHINGTON",2e+05,200250,27,"Full-time"
5151,29,75,5700,562,"White","Some college, no degree","Female",0,"Divorced",1,"No","No",1,2,37,"WASHINGTON",90354,90354,21,"Full-time"
5152,76.92,28,1020,663,"Asian or Pacific Islander","Bachelor's degree","Male",0,"Single",1,"No","No",5,2,40,"WASHINGTON",1100529,1100529,21,"Full-time"
5153,27.1,62,3650,831,"Black","Associate's degree","Female",0,"Divorced",1,"Yes","No",1,2,40,"WASHINGTON",52330,52330,21,"Full-time"
5154,89,61,1610,32,"White","Graduate degree","Female",0,"Divorced",1,"No","No",1,2,25,"WASHINGTON",175589,254122,25,"Part-time"
5155,19.4,30,4610,871,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",5,2,34,"WASHINGTON",34299,42059,21,"Part-time"
5156,19.4,29,4610,840,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",5,2,25,"WASHINGTON",7760,42059,21,"Part-time"
5157,17.27,39,8965,391,"White","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,20,"WASHINGTON",16005,35459,21,"Part-time"
5158,65,53,430,732,"White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,40,"WASHINGTON",128848,158129,21,"Full-time"
5159,15,19,7800,850,"White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,13,"WASHINGTON",3700,158129,27,"Part-time"
5160,15,17,4760,623,"White","High school or less","Female",0,"Single",1,"No","No",1,2,13,"WASHINGTON",5700,158129,21,"Part-time"
5161,40,60,150,432,"White","Bachelor's degree","Male",1,"Married",2,"Yes","No",1,2,40,"WASHINGTON",95031,145033,21,"Full-time"
5162,28,57,800,432,"White","Bachelor's degree","Female",0,"Married",1,"Yes","No",1,2,40,"WASHINGTON",50002,145033,21,"Full-time"
5163,17.27,19,4110,651,"White","Some college, no degree","Female",0,"Single",1,"No","No",3,2,27,"WASHINGTON",21446,37925,21,"Part-time"
5164,36,66,5700,711,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,38,"WASHINGTON",94135,119040,21,"Full-time"
5165,17,61,4250,810,"White","High school diploma or equivalent","Male",1,"Married",1,"No","No",1,2,24,"WASHINGTON",24855,119040,28,NA
5166,93,49,430,732,"White","Some college, no degree","Male",0,"Divorced",1,"No","No",1,2,45,"WASHINGTON",235962,235962,21,"Full-time"
5167,18,30,2540,NA,"Asian or Pacific Islander","Graduate degree","Male",0,"Single",1,"No","No",5,2,20,"WASHINGTON",40002,160082,21,"Part-time"
5168,20,39,5620,601,"White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,35,"WASHINGTON",27149,82838,21,"Full-time"
5169,21,34,5240,601,"Asian or Pacific Islander","Bachelor's degree","Female",0,"Married",1,"Yes","No",5,2,20,"WASHINGTON",1260,18560,21,"Part-time"
5170,45,53,220,60,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"WASHINGTON",60000,60000,21,"Full-time"
5171,24,41,5400,840,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"WASHINGTON",50500,527490,21,"Part-time"
5172,19,31,4840,442,"Asian or Pacific Islander","Some college, no degree","Male",0,"Married",1,"No","No",1,2,20,"WASHINGTON",30010,32016,21,"Part-time"
5173,19.5,35,5610,732,"Asian or Pacific Islander","High school diploma or equivalent","Male",0,"Married",1,"No","No",4,2,40,"WASHINGTON",38141,38141,21,"Full-time"
5174,25,56,130,871,"White","Bachelor's degree","Female",1,"Married",1,"No","No",1,2,30,"WASHINGTON",13100,245155,21,"Part-time"
5175,28.55,61,9100,842,"White","Some college, no degree","Female",0,"Single",1,"Yes","No",1,2,38,"WASHINGTON",47510,55811,27,"Part-time"
5176,15,33,4600,761,"White","High school or less","Female",0,"Divorced",1,"No","No",1,2,NA,"WASHINGTON",8301,55811,21,NA
5177,32,44,1760,922,"White","Graduate degree","Female",0,"Married",1,"No","No",1,2,60,"WASHINGTON",82656,180722,25,"Full-time"
5178,24.5,31,4700,700,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"WASHINGTON",49220,83220,21,"Part-time"
5179,19,31,310,641,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,45,"WASHINGTON",34000,83220,21,"Full-time"
5180,22,36,3300,840,"Asian or Pacific Islander","Some college, no degree","Male",0,"Married",1,"Yes","No",4,2,36,"WASHINGTON",60001,173252,21,"Full-time"
5181,54,34,3130,831,"Asian or Pacific Islander","Bachelor's degree","Female",0,"Married",1,"Yes","No",4,2,36,"WASHINGTON",100400,173252,21,"Full-time"
5182,21,28,5240,810,"Asian or Pacific Islander","High school diploma or equivalent","Male",0,"Single",1,"No","No",2,2,NA,"WASHINGTON",12000,83784,21,"Part-time"
5183,24.03,51,4720,601,"Asian or Pacific Islander","High school diploma or equivalent","Female",0,"Single",1,"Yes","No",2,2,40,"WASHINGTON",24000,83784,21,"Full-time"
5184,23.5,25,420,881,"White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,20,"WASHINGTON",74200,116200,21,"Part-time"
5185,12,28,4700,591,"White","Some college, no degree","Male",0,"Divorced",1,"No","No",1,2,NA,"WASHINGTON",90515,90515,21,"Full-time"
5186,32.92,45,1530,932,"White","Associate's degree","Male",0,"Married",2,"Yes","No",1,2,40,"WASHINGTON",96926,98211,25,"Full-time"
5187,16.75,34,4760,623,"Multiple Races","Some college, no degree","Female",0,"Married",1,"No","No",5,2,36,"WASHINGTON",115035,275056,21,"Part-time"
5188,14.89,59,2300,842,"White","Some college, no degree","Female",0,"Widowed",1,"No","No",5,2,20,"WASHINGTON",77502,168104,21,"Part-time"
5189,44,48,2010,922,"Asian or Pacific Islander","Bachelor's degree","Male",0,"Married",1,"No","No",3,2,58,"WASHINGTON",130000,130000,25,"Full-time"
5190,25,52,5620,591,"White","Bachelor's degree","Male",0,"Single",1,"No","No",1,2,40,"WASHINGTON",50115,50115,21,"Full-time"
5191,30,64,220,60,"Native American","High school diploma or equivalent","Male",0,"Married",1,"Yes","No",1,2,40,"WASHINGTON",158000,183000,21,"Full-time"
5192,16,32,4000,641,"Asian or Pacific Islander","High school diploma or equivalent","Male",0,"Separated",1,"No","No",3,2,48,"WASHINGTON",12000,183000,21,"Full-time"
5193,15,20,4760,601,"White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,NA,"WASHINGTON",10000,110032,21,"Part-time"
5194,1,52,2310,842,"White","Bachelor's degree","Female",0,"Married",1,"Yes",NA,1,2,40,"WASHINGTON",72,130,27,"Full-time"
5195,32.24,65,160,631,"White","High school diploma or equivalent","Male",0,"Divorced",1,"No","No",1,2,40,"WASHINGTON",70000,70000,21,"Part-time"
5196,31.69,40,5000,842,"White","Some college, no degree","Female",0,"Divorced",1,"Yes","No",1,2,40,"WASHINGTON",54896,54896,28,"Full-time"
5197,27,20,6440,60,"Native American","Some college, no degree","Male",0,"Single",1,"Yes","No",1,2,40,"WASHINGTON",40000,109000,21,"Part-time"
5198,24,20,6600,60,"Native American","Some college, no degree","Male",0,"Single",1,"No","No",1,2,40,"WASHINGTON",28000,109000,21,"Full-time"
5199,26.75,25,2540,842,"Native American","Some college, no degree","Female",0,"Single",1,"No","No",1,2,40,"WASHINGTON",41000,109000,28,"Full-time"
5200,20,25,7855,112,"White","High school or less","Male",0,"Single",1,"No","No",1,2,40,"WASHINGTON",35000,120757,21,"Full-time"
5201,26,48,7330,760,"White","High school diploma or equivalent","Male",0,"Divorced",1,"No","No",1,2,48,"WASHINGTON",60001,117003,21,"Full-time"
5202,15,20,4110,641,"White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,35,"WASHINGTON",17002,117003,21,"Full-time"
5203,18,42,3410,642,"White","Associate's degree","Male",0,"Single",1,"No","No",1,2,40,"WASHINGTON",40000,117003,21,"Full-time"
5204,12.5,43,5240,831,"White","High school diploma or equivalent","Female",0,"Divorced",1,"No","No",1,2,40,"WASHINGTON",65331,65331,21,"Full-time"
5205,27.15,30,7360,160,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",4,2,40,"WASHINGTON",60000,60000,21,"Full-time"
5206,20.05,45,4720,591,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,23,"WASHINGTON",50000,250138,21,"Part-time"
5207,17,65,350,842,"White","Graduate degree","Female",0,"Married",1,"Yes","No",1,2,40,"WASHINGTON",5382,56749,21,"Full-time"
5208,35,37,5400,280,"White","Bachelor's degree","Female",0,"Single",1,"Yes","No",1,2,40,"WASHINGTON",35106,56749,21,"Full-time"
5209,16.75,32,4720,611,"White","High school diploma or equivalent","Female",0,"Divorced",1,"No","No",1,2,40,"WASHINGTON",32000,82000,21,"Part-time"
5210,22,39,7130,60,"White","Associate's degree","Male",0,"Married",1,"No","No",1,2,40,"WASHINGTON",40050,170082,21,"Full-time"
5211,15,63,520,660,"White","High school diploma or equivalent","Female",0,"Divorced",1,"No","No",1,2,16,"WASHINGTON",24041,50441,21,"Part-time"
5212,27,34,3650,840,"White","Associate's degree","Female",0,"Single",1,"No","No",1,2,40,"WASHINGTON",32000,32000,21,"Full-time"
2485,42,56,8600,450,"White","Bachelor's degree","Female",0,"Married",2,"Yes","No",1,2,40,"WEST VIRGINIA",100006,151493,21,"Full-time"
2486,18.45,36,4620,772,"White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,46,"WEST VIRGINIA",42045,83895,21,"Full-time"
2487,25,33,3400,840,"White","Associate's degree","Male",0,"Married",1,"No","No",1,2,80,"WEST VIRGINIA",41850,83895,28,"Full-time"
2488,75,40,3130,831,"White","Graduate degree","Female",0,"Married",1,"No","No",1,2,40,"WEST VIRGINIA",73000,210418,21,"Full-time"
2489,12,41,6440,60,"White","Associate's degree","Male",0,"Married",1,"No",NA,1,2,40,"WEST VIRGINIA",105302,210418,21,"Full-time"
2490,15,21,7330,751,"White","Associate's degree","Male",0,"Single",1,"No","No",1,2,40,"WEST VIRGINIA",17116,210418,21,"Full-time"
2491,24,19,6230,60,"White","Associate's degree","Male",0,"Single",1,"No","No",1,2,40,"WEST VIRGINIA",15000,210418,21,"Full-time"
2492,19.24,40,7010,11,"White","High school or less","Male",0,"Married",1,"No","No",1,2,60,"WEST VIRGINIA",45001,45002,21,"Full-time"
2493,10,39,4230,NA,"White","High school or less","Female",0,"Married",1,"No",NA,1,2,40,"WEST VIRGINIA",1,45002,21,"Part-time"
2494,15,40,6260,60,"White","Some college, no degree","Male",1,"Married",1,"No","No",5,2,40,"WEST VIRGINIA",31260,31260,21,"Full-time"
2495,10.51,30,4220,601,"Black","Bachelor's degree","Male",0,"Single",1,"No","No",1,2,15,"WEST VIRGINIA",1500,9500,21,"Part-time"
2496,10.11,22,4760,601,"Black","Associate's degree","Male",0,"Single",1,"No","No",1,2,5,"WEST VIRGINIA",8000,9500,21,"Part-time"
2497,15.25,57,1550,60,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"WEST VIRGINIA",65200,140211,27,"Full-time"
2498,14.03,56,5110,922,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"WEST VIRGINIA",40011,140211,28,"Full-time"
2499,17,22,3500,840,"White","Associate's degree","Female",0,"Single",1,"No","No",1,2,40,"WEST VIRGINIA",35000,140211,21,"Full-time"
2500,14.03,58,5120,900,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"WEST VIRGINIA",40000,96000,28,"Full-time"
2501,19,62,5630,231,"White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"WEST VIRGINIA",56000,96000,21,"Full-time"
2502,15.75,36,4250,20,"White","Associate's degree","Male",0,"Married",2,"No","No",1,2,40,"WEST VIRGINIA",40000,43720,21,"Full-time"
2503,14,37,7210,60,"White","High school diploma or equivalent","Male",1,"Married",1,"No","No",1,2,NA,"WEST VIRGINIA",29125,49930,27,"Full-time"
2504,10,33,5860,922,"White","Bachelor's degree","Female",0,"Married",1,"No",NA,1,2,40,"WEST VIRGINIA",20805,49930,28,"Full-time"
2505,15,23,9610,100,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"WEST VIRGINIA",32000,32000,21,"Full-time"
2506,14,41,4220,910,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,20,"WEST VIRGINIA",20004,70124,28,"Part-time"
2507,13.25,49,4700,591,"White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,35,"WEST VIRGINIA",27004,72008,21,"Full-time"
2508,21,57,6260,60,"White","High school diploma or equivalent","Male",0,"Married",2,"No","No",1,2,40,"WEST VIRGINIA",45004,72008,21,"Full-time"
2509,14.27,38,9610,60,"White","High school diploma or equivalent","Male",1,"Single",1,"No","No",5,2,40,"WEST VIRGINIA",17100,87102,21,"Full-time"
2510,12.5,41,9620,880,"White","High school diploma or equivalent","Male",1,"Single",1,"No","No",5,2,40,"WEST VIRGINIA",20001,87102,21,"Full-time"
2511,15,41,8800,162,"White","High school diploma or equivalent","Male",1,"Single",1,"No","No",5,2,40,"WEST VIRGINIA",50001,87102,21,"Full-time"
2512,16,50,4850,100,"White","High school diploma or equivalent","Female",0,"Divorced",1,"No","No",1,2,40,"WEST VIRGINIA",36000,84000,21,"Full-time"
2513,12,28,1960,891,"White","Associate's degree","Female",0,"Married",1,"No",NA,1,2,20,"WEST VIRGINIA",43036,80042,21,"Part-time"
2514,72.12,50,2310,842,"White","Graduate degree","Female",0,"Married",1,"Yes","No",1,2,40,"WEST VIRGINIA",69305,121789,28,"Full-time"
2515,21.4,34,7330,471,"White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"WEST VIRGINIA",49010,62760,28,"Full-time"
