"hourly_wage","age","occupation","race","education","sex","hispanic","marital_status","veteran_status","union","public_housing","citizenship_status","labor_force","hours_weekly","state","total_income","household_income","class_worker","worker_status"
15,45,"Transportation and Material Moving Occupations","White","Associate's degree","Male",1,"Single",1,"No","No",1,2,30,"TEXAS",252,252,21,"Part-time"
18,23,"Business and Financial Operations Occupations","White","Bachelor's degree","Male",0,"Single",1,"No","No",1,2,NA,"TEXAS",60052,90598,27,"Full-time"
20,26,"Other","White","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,40,"TEXAS",30000,30000,21,"Full-time"
15,20,"Other","White","High school diploma or equivalent","Male",1,"Single",1,"No","No",1,2,40,"TEXAS",17000,80000,21,"Full-time"
20,44,"Healthcare Support Occupations","White","High school diploma or equivalent","Male",1,"Married",1,"No","No",1,2,40,"TEXAS",35000,80000,21,"Full-time"
15,40,"Other","White","High school diploma or equivalent","Female",1,"Married",1,"No","No",1,2,40,"TEXAS",28000,80000,21,"Full-time"
25,22,"Legal Occupations","White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,15,"TEXAS",36000,75000,21,"Part-time"
17,21,"Legal Occupations","White","Some college, no degree","Male",1,"Single",1,"No","No",1,2,15,"TEXAS",39000,75000,21,NA
8.5,50,"Other","White","High school or less","Female",1,"Single",1,"No",NA,4,2,17,"TEXAS",5500,16978,21,"Part-time"
19.5,56,"Construction and Extraction Occupations","White","Bachelor's degree","Male",0,"Married",2,"No","No",1,2,60,"UTAH",153030,154130,21,"Full-time"
23,30,"Other","White","High school or less","Male",0,"Single",1,"No","No",1,2,55,"UTAH",8002,129251,21,"Full-time"
20,23,"Other","White","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,40,"UTAH",27003,56761,21,"Full-time"
9,21,"Educational Instruction and Library Occupations","White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,10,"UTAH",7752,56761,21,"Part-time"
9,20,"Educational Instruction and Library Occupations","White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,10,"UTAH",18001,56761,21,"Part-time"
10,18,"Other","White","High school diploma or equivalent","Male",0,"Single",1,"No",NA,1,2,NA,"UTAH",62,83915,21,"Part-time"
24,34,"Other","White","High school or less","Male",0,"Married",1,"No","No",1,2,50,"UTAH",65000,108000,21,"Full-time"
17.8,20,"Other","White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,24,"UTAH",34705,69518,21,"Part-time"
11,21,"Sales and Related Occupations","White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,10,"UTAH",10512,69518,21,"Part-time"
14.5,20,"Construction and Extraction Occupations","White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,16,"UTAH",24301,69518,21,"Part-time"
20,58,"Other","White","Graduate degree","Female",0,"Married",1,"No","No",1,2,40,"UTAH",0,90000,21,"Full-time"
14,61,"Other","White","Associate's degree","Female",0,"Married",1,"No","No",1,2,24,"UTAH",4733,86396,21,"Part-time"
12,23,"Construction and Extraction Occupations","White","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,20,"UTAH",15051,58615,21,"Part-time"
21,22,"Other","White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,40,"UTAH",25002,58615,21,"Full-time"
18,53,"Other","White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,50,"UTAH",30000,195991,21,"Full-time"
21,56,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,50,"UTAH",52001,195991,21,"Full-time"
17,23,"Other","White","Associate's degree","Male",0,"Married",1,"No","No",1,2,20,"UTAH",88935,195991,27,"Part-time"
16,22,"Other","White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,50,"UTAH",25054,195991,21,"Full-time"
17.43,53,"Other","White","Associate's degree","Female",0,"Widowed",1,"No","No",1,2,50,"UTAH",51950,78738,27,"Full-time"
26,28,"Other","White","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,40,"UTAH",26788,78738,21,"Full-time"
13,20,"Other","White","High school diploma or equivalent","Female",0,"Single",1,"Yes","No",1,2,NA,"UTAH",28004,96478,21,"Full-time"
11,17,"Other","White","High school or less","Male",0,"Single",1,"No",NA,1,2,12,"UTAH",5002,96478,21,"Part-time"
28,46,"Computer and Mathematical Occupations","White","Associate's degree","Male",0,"Divorced",1,"No","No",1,2,60,"UTAH",100300,122300,21,"Full-time"
34,58,"Other","White","Some college, no degree","Male",0,"Separated",1,"No","No",1,2,40,"UTAH",70040,70040,25,"Full-time"
54,63,"Architecture and Engineering Occupations","White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,40,"UTAH",117002,189468,25,"Full-time"
21,57,"Other","White","High school diploma or equivalent","Male",0,"Married",2,"No","No",1,2,65,"UTAH",129011,216016,21,"Full-time"
17.28,55,"Other","White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"UTAH",87005,216016,21,"Full-time"
64.1,39,"Other","White","Graduate degree","Male",0,"Married",1,"No","No",1,2,45,"UTAH",208681,276486,21,"Full-time"
28.28,38,"Other","White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"UTAH",61800,276486,21,"Full-time"
15,16,"Other","White","High school or less","Male",0,"Single",NA,"No","No",1,2,18,"UTAH",6005,276486,21,"Part-time"
12,36,"Other","White","High school diploma or equivalent","Female",0,"Divorced",1,"No",NA,1,2,30,"UTAH",1099999,1364159,21,"Part-time"
35,42,"Personal Care and Service Occupations","White","High school diploma or equivalent","Male",0,"Separated",1,"No","No",1,2,40,"UTAH",50021,1364159,25,"Full-time"
22,32,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"UTAH",60003,91003,21,"Full-time"
15,32,"Other","White","Associate's degree","Female",0,"Married",1,"No","No",1,2,40,"UTAH",31000,91003,21,"Full-time"
22.35,27,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"Yes","No",1,2,40,"UTAH",50000,90674,27,"Full-time"
16,24,"Other","White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,30,"UTAH",40674,90674,21,"Part-time"
26,54,"Construction and Extraction Occupations","White","High school diploma or equivalent","Male",0,"Married",1,"Yes","No",1,2,40,"UTAH",40000,60736,21,"Full-time"
10.12,17,"Construction and Extraction Occupations","White","High school or less","Male",0,"Single",1,"No",NA,1,2,15,"UTAH",8700,243702,21,"Part-time"
23,39,"Other","White","High school diploma or equivalent","Male",1,"Married",1,"Yes","No",1,2,40,"UTAH",12000,102100,21,"Full-time"
17.5,22,"Other","White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,40,"UTAH",93691,93691,21,"Full-time"
14.5,22,"Construction and Extraction Occupations","White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"UTAH",1036,13037,21,"Full-time"
15.5,17,"Healthcare Support Occupations","White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,35,"UTAH",30000,133300,21,"Full-time"
18,36,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"UTAH",65000,133300,21,"Full-time"
12,45,"Other","White","High school diploma or equivalent","Male",0,"Divorced",1,"No",NA,1,2,40,"UTAH",97000,131915,25,"Full-time"
21,28,"Other","White","Graduate degree","Female",0,"Married",1,"No","No",1,2,40,"UTAH",45100,94700,21,"Part-time"
24,24,"Other","White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"UTAH",50096,130192,21,"Full-time"
15.75,21,"Protective Service Occupations","White","Associate's degree","Female",0,"Single",1,"No","No",1,2,40,"UTAH",20704,20704,21,"Part-time"
17,57,"Other","White","Associate's degree","Female",0,"Married",1,"No","No",1,2,36,"UTAH",108007,127051,21,"Full-time"
14,26,"Construction and Extraction Occupations","White","Associate's degree","Female",1,"Single",1,"No","No",1,2,30,"UTAH",25809,25809,21,"Part-time"
37,37,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"Yes","No",1,2,45,"UTAH",67009,67010,21,"Full-time"
15,19,"Construction and Extraction Occupations","Black","High school diploma or equivalent","Male",0,"Single",1,"No","No",5,2,30,"UTAH",20000,23000,21,"Part-time"
15,21,"Other","White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,30,"UTAH",3000,23000,21,"Part-time"
13,16,"Other","White","High school or less","Female",0,"Single",NA,"No","No",1,2,30,"UTAH",5000,214826,21,"Part-time"
9.5,17,"Other","White","High school or less","Female",0,"Single",1,"No",NA,1,2,4,"UTAH",640,151144,21,"Part-time"
13,57,"Other","White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,40,"UTAH",78001,78001,21,"Full-time"
25,44,"Other","White","High school or less","Male",0,"Divorced",1,"No","No",1,2,40,"UTAH",23000,65031,27,"Full-time"
17.5,20,"Other","White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"UTAH",0,128372,21,"Full-time"
19,46,"Construction and Extraction Occupations","White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,40,"UTAH",95045,95045,21,"Full-time"
21,29,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"UTAH",45000,105000,21,"Full-time"
50,35,"Other","White","Graduate degree","Female",0,"Married",1,"No","No",1,2,20,"UTAH",25253,176528,21,"Part-time"
35,30,"Protective Service Occupations","White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,7,"UTAH",14100,138100,21,"Part-time"
12,18,"Other","White","High school or less","Female",0,"Single",1,"No",NA,1,2,30,"UTAH",8001,80702,21,"Part-time"
26,35,"Other","White","Some college, no degree","Male",1,"Divorced",1,"No","No",1,2,40,"UTAH",280015,320020,21,"Full-time"
20,42,"Production Occupations","White","Some college, no degree","Female",0,"Divorced",1,"No","No",1,2,40,"UTAH",40005,320020,21,"Full-time"
22,63,"Legal Occupations","White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,36,"UTAH",35008,66008,27,"Full-time"
17.28,60,"Other","White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,40,"UTAH",26000,342506,21,"Full-time"
16,29,"Other","White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"UTAH",5000,342506,21,"Full-time"
9.5,17,"Other","White","High school or less","Female",0,"Single",1,"No",NA,1,2,6,"UTAH",3403,87239,21,"Part-time"
34,48,"Educational Instruction and Library Occupations","White","High school diploma or equivalent","Female",0,"Married",1,"No","No",1,2,10,"UTAH",20191,341958,28,"Part-time"
25,26,"Other","White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,40,"UTAH",90300,341958,21,"Full-time"
17,22,"Other","White","Some college, no degree","Male",0,"Single",1,"No","No",1,2,40,"UTAH",38002,341958,21,"Full-time"
14,19,"Construction and Extraction Occupations","White","Some college, no degree","Female",0,"Single",1,"Yes","No",1,2,40,"UTAH",18200,341958,21,"Part-time"
11.07,15,"Other","White","High school or less","Female",0,"Single",NA,"No",NA,1,2,10,"UTAH",1225,336001,21,"Part-time"
16,21,"Other","White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,30,"UTAH",25000,170002,21,"Part-time"
10.75,44,"Other","White","Associate's degree","Female",0,"Married",1,"No",NA,1,2,20,"UTAH",52817,157658,21,"Part-time"
21,21,"Other","White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"UTAH",32240,157658,21,"Full-time"
12,25,"Construction and Extraction Occupations","White","Some college, no degree","Female",0,"Married",1,"No",NA,1,2,30,"UTAH",30001,198909,21,"Part-time"
10,30,"Construction and Extraction Occupations","White","Associate's degree","Male",0,"Married",1,"No",NA,1,2,25,"UTAH",24005,198909,21,"Part-time"
25,32,"Construction and Extraction Occupations","White","Bachelor's degree","Male",1,"Married",1,"No","No",1,2,43,"UTAH",55006,57012,21,"Full-time"
15,52,"Food Preparation and Serving Related Occupations","White","Graduate degree","Male",0,"Married",1,"No","No",1,2,20,"UTAH",20000,177501,21,"Part-time"
16,52,"Other","Asian or Pacific Islander","Bachelor's degree","Female",0,"Divorced",1,"No","No",5,2,35,"UTAH",35401,35401,21,"Part-time"
15,57,"Other","White","Associate's degree","Female",1,"Widowed",1,"No","No",5,2,40,"UTAH",29800,29800,21,"Part-time"
9.5,15,"Other","White","High school or less","Female",0,"Single",NA,"No",NA,1,2,10,"UTAH",3005,189538,28,"Part-time"
35,51,"Other","White","Some college, no degree","Male",1,"Married",1,"No","No",1,2,40,"UTAH",41000,103000,21,"Full-time"
57,41,"Other","Black","Graduate degree","Male",0,"Married",1,"Yes","No",1,2,40,"UTAH",116000,149000,27,"Full-time"
18,56,"Other","White","Some college, no degree","Male",0,"Married",1,"No","No",1,2,40,"UTAH",33000,149000,21,"Full-time"
50,25,"Community and Social Service Occupations","White","Graduate degree","Male",1,"Single",1,"No","No",1,2,25,"UTAH",102347,166347,21,"Part-time"
17,25,"Other","White","Associate's degree","Female",0,"Married",1,"No","No",1,2,25,"UTAH",279199,331713,21,"Part-time"
4,26,"Other","White","Associate's degree","Female",0,"Single",1,"No","Yes",1,2,NA,"UTAH",50630,157330,21,"Part-time"
25,26,"Legal Occupations","White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,12,"UTAH",13010,33038,21,"Part-time"
21,26,"Production Occupations","White","Bachelor's degree","Male",0,"Married",1,"No","No",1,2,40,"UTAH",20028,33038,21,"Full-time"
16,47,"Other","Asian or Pacific Islander","Associate's degree","Female",1,"Married",1,"No","No",1,2,40,"UTAH",19040,19044,21,"Full-time"
14.3,27,"Other","White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,40,"UTAH",49500,134500,21,"Full-time"
16,34,"Other","White","High school or less","Male",1,"Widowed",1,"No","No",1,2,45,"UTAH",24000,24000,21,"Full-time"
13,19,"Other","White","High school diploma or equivalent","Female",1,"Single",1,"No","No",1,2,38,"UTAH",38930,91930,21,"Full-time"
20,20,"Other","White","High school or less","Male",0,"Single",1,"No","No",1,2,55,"UTAH",53000,91930,21,"Full-time"
15,21,"Other","White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,40,"UTAH",30000,31908,21,"Full-time"
15,57,"Building and Grounds Cleaning and Maintenance Occupations","White","Associate's degree","Female",0,"Divorced",1,"Yes","No",1,2,40,"UTAH",79500,79500,28,"Full-time"
25,23,"Other","White","High school diploma or equivalent","Male",0,"Single",1,"Yes","No",1,2,50,"UTAH",52000,162000,21,"Full-time"
13.92,27,"Other","White","Some college, no degree","Female",0,"Married",1,"Yes","No",1,2,25,"UTAH",0,59000,21,"Part-time"
25,31,"Other","White","Bachelor's degree","Male",0,"Married",1,"Yes","No",1,2,49,"UTAH",59000,59000,25,"Full-time"
17.5,19,"Other","Multiple Races","High school diploma or equivalent","Male",0,"Single",1,"Yes","No",1,2,40,"UTAH",36000,178895,21,"Full-time"
17,21,"Other","White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"VERMONT",22500,93840,21,"Full-time"
12,18,"Construction and Extraction Occupations","White","High school or less","Female",0,"Single",1,"No",NA,1,2,10,"VERMONT",6340,93840,21,"Part-time"
30.29,49,"Other","White","Bachelor's degree","Male",0,"Divorced",1,"No","No",1,2,40,"VERMONT",65000,93840,21,"Full-time"
22,40,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,NA,"VERMONT",51004,80008,21,"Full-time"
14,50,"Other","White","Associate's degree","Female",0,"Married",1,"No","No",1,2,40,"VERMONT",29004,80008,21,"Part-time"
13.6,57,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"VERMONT",24000,33144,21,"Full-time"
63,55,"Other","White","Graduate degree","Female",0,"Divorced",1,"Yes","No",1,2,40,"VERMONT",130353,130353,21,"Part-time"
30,51,"Other","White","High school diploma or equivalent","Male",0,"Single",1,"No","No",1,2,40,"VERMONT",51812,93058,21,"Full-time"
17,20,"Other","White","High school diploma or equivalent","Female",0,"Single",1,"No","No",1,2,40,"VERMONT",26893,26903,21,"Full-time"
17,20,"Construction and Extraction Occupations","White","High school diploma or equivalent","Female",0,"Divorced",1,"No","No",1,2,40,"VERMONT",10,26903,21,"Full-time"
38.46,43,"Other","White","Graduate degree","Female",0,"Divorced",1,"Yes","No",1,2,40,"VERMONT",81641,81641,27,"Full-time"
15,24,"Management Occupations","White","Bachelor's degree","Male",0,"Single",1,"No","No",1,2,20,"VERMONT",28002,48062,21,"Part-time"
20,24,"Other","White","Bachelor's degree","Female",0,"Single",1,"No","No",1,2,40,"VERMONT",20060,48062,27,"Full-time"
22,37,"Other","White","High school diploma or equivalent","Female",0,"Married",1,"Yes","No",1,2,40,"VERMONT",55000,140501,27,"Full-time"
17,61,"Other","White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,20,"VERMONT",37005,79610,21,"Part-time"
38,32,"Other","White","High school diploma or equivalent","Male",0,"Separated",1,"No","No",1,2,40,"VERMONT",120202,120202,21,"Full-time"
27,33,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"VERMONT",1008500,1088501,21,"Part-time"
39,30,"Other","White","Bachelor's degree","Female",0,"Married",1,"No","No",1,2,40,"VERMONT",80001,1088501,21,"Full-time"
36,48,"Other","White","High school diploma or equivalent","Male",0,"Married",1,"No","No",1,2,40,"VERMONT",72913,128415,21,"Full-time"
16,58,"Production Occupations","White","Some college, no degree","Female",0,"Divorced",1,"No","No",1,2,41,"VERMONT",32504,32504,21,"Full-time"
16,56,"Other","White","Graduate degree","Male",0,"Married",1,"No","No",1,2,38,"VERMONT",32300,44808,21,"Full-time"
14,23,"Construction and Extraction Occupations","White","Some college, no degree","Female",0,"Single",1,"No","No",1,2,NA,"VERMONT",12000,44808,21,"Part-time"
22,43,"Other","White","Some college, no degree","Female",0,"Married",1,"No","No",1,2,40,"VERMONT",46010,158271,21,"Full-time"
